Id,Title,Tags,Body
"477551","How can I use Docker without sudo?","<docker>","<p>On Docker's documentation pages, all example commands are shown without <code>sudo</code>, like this one:</p>
<pre><code>docker ps
</code></pre>
<p>On Ubuntu, the binary is called <code>docker.io</code>. It also does not work without <code>sudo</code>:</p>
<pre><code>sudo docker.io ps
</code></pre>
<p>How can I configure Docker so that I don't need to prefix every Docker command with <code>sudo</code>?</p>
"
"15433","Unable to lock the administration directory (/var/lib/dpkg/) is another process using it?","<apt><package-management><dpkg>","<p>I get this error when trying to use <code>apt-get</code>:</p>

<pre><code>E: Could not get lock /var/lib/dpkg/lock - open (11 Resource temporarily unavailable)
E: Unable to lock the administration directory (/var/lib/dpkg/) is another process using it?  
</code></pre>

<p>How can I fix this?</p>
"
"426750","How can I update my nodeJS to the latest version?","<apt><nodejs>","<p>I have installed nodeJS on Ubuntu with following code </p>

<pre><code>sudo apt-get install nodejs
</code></pre>

<p>Since I am a new user for ubuntu I also ran this code too</p>

<pre><code>sudo apt-get install npm
</code></pre>

<p>Now when I type </p>

<pre><code> nodejs --version
</code></pre>

<p>It shows </p>

<pre><code>v0.6.19
</code></pre>

<p>I checked and saw latest nodeJS version is <code>0.10.26</code> </p>

<p>How can I update my version of nodeJS to <code>0.10.26</code>?</p>

<p>I tried with </p>

<pre><code> sudo apt-get install &lt;packagename&gt;
 sudo apt-get install --only-upgrade &lt;packagename&gt;
</code></pre>

<p>but no luck.</p>
"
"44122","How to upgrade a single package using apt-get?","<apt><upgrade>","<p>How do I update a single package? As far as <code>man apt-get</code> says <code>apt-get upgrade</code> doesn't take a package/list of packages as parameter:</p>

<blockquote>
  <p><strong>upgrade</strong></p>
  
  <p>upgrade is used to install the newest versions of all packages
  currently installed on the system from the sources enumerated in
  <code>/etc/apt/sources.list</code>. Packages currently installed with new
  versions available are retrieved and upgraded; under no circumstances
  are currently installed packages removed, or packages not already
  installed retrieved and installed. New versions of currently installed
  packages that cannot be upgraded without changing the install status
  of another package will be left at their current version. An update
  must be performed first so that apt-get knows that new versions of
  packages are available.</p>
</blockquote>
"
"410244","Is there a command to list all users? Also to add, delete, modify users, in the terminal?","<command-line><user-management>","<p>I need a command to list all users as well as commands to add, delete and modify users from terminal - any commands that could help in administrating user accounts easily by terminal.</p>
"
"8653","How to keep processes running after ending ssh session?","<ssh>","<p>Let's say I launch a bunch of processes from a ssh session. Is it possible to terminate the ssh session while keeping those processes running on the remote machine?</p>
"
"92328","How do I uncompress a tarball that uses .xz?","<tar><compression>","<p>I'm used to extracting tarballs with a <code>-xfz</code> flag, which handles gzip and bzip2 archives.</p>

<p>Recently I've run into a <code>.tar.xz</code> file and I would like to uncompress it in one step using <code>tar</code>, how can I do that?</p>
"
"7477","How can I add a user as a new sudoer using the command line?","<command-line><sudo><user-management>","<p>After I add a user using <code>adduser</code>, I can't see it via <strong>System > Administration > Users and Groups</strong> unless I log out and then log in again. Is that normal?</p>

<p>Also, can I set a newly added user as a <code>sudo</code>er or do I have to change that only after adding it? How can I do that via the shell?</p>

<p>Finally, can I delete the original user that was created upon initial installation of Ubuntu, or is this user somehow 'special'?</p>
"
"60218","How to add a directory to the PATH?","<environment-variables>","<p>How do I add a directory to the <code>$PATH</code> in Ubuntu and make the changes permanent? </p>
"
"45349","How to extract files to another directory using 'tar' command?","<tar>","<p>I thought <code>tar archive.tar /users/mylocation</code> would work, but it doesn't. How can I do that? </p>
"
"187071","How do I shut down or reboot from a terminal?","<command-line><shutdown><reboot>","<p>How can I shut down or reboot Ubuntu using terminal commands?</p>
"
"59458","Error message ""sudo: unable to resolve host (none)""","<sudo><error-handling>","<p>When I run <code>sudo</code> the terminal is stuck for a few seconds and then outputs an error message. My terminal looks like this:</p>

<pre><code>ubuntu@(none):~$ sudo true
sudo: unable to resolve host (none)
</code></pre>

<p>What can I do to solve it?</p>
"
"505506","How to get bash or ssh into a running container in background mode?","<bash><ssh><docker><container>","<p>I want to ssh or bash into a running docker container. Please, see example:</p>

<pre><code>$ sudo docker run -d webserver
webserver is clean image from ubuntu:14.04
$ sudo docker ps
CONTAINER ID  IMAGE            COMMAND    CREATED STATUS  PORTS          NAMES
665b4a1e17b6  webserver:latest /bin/bash  ...     ...     22/tcp, 80/tcp loving_heisenberg 
</code></pre>

<p>Now I want to get something like this (go into the running container):</p>

<p><code>$ sudo docker run -t -i webserver</code> (or maybe <code>665b4a1e17b6</code> instead)<br>
   <code>$ root@665b4a1e17b6:/#</code></p>

<p>However when I run the line above I get new CONTAINER ID:</p>

<pre><code>$ root@42f1e37bd0e5:/#
</code></pre>

<p>I used Vagrant and I'd like to get a  similar behaviour as <code>vagrant ssh</code>.</p>
"
"19320","How to enable or disable services?","<upstart><services>","<p>I read about how to enable and disable services in Ubuntu and it seems that there are different possibilities to manage them.</p>

<p>The first method I found is <code>update-rc.d</code> to add new services to startup, which aims on the <code>/etc/init.d</code> folder and its contents.</p>

<p>The other one I found is to edit <code>.conf</code> files in the <code>/etc/init</code> folder.</p>

<p>What's the recommended way to enable / disable / add services and why?</p>

<p>Could you please give a short bulletproof step by step example on how to add a service in Ubuntu and enable and disable it?</p>
"
"20414","Find and replace text within a file using commands","<command-line><text-processing>","<p>How can I find and replace specific words in a text file using command line?</p>
"
"377438","How can I recursively delete all files of a specific extension in the current directory?","<command-line><files><rm><batch>","<p>How do I safely delete all files with a specific extension (e.g. <code>.bak</code>) from current directory and all subfolders using one command-line? Simply, I'm afraid to use <code>rm</code> since I used it wrong once and now I need advice.</p>
"
"79565","How to add existing user to an existing group?","<users><groups>","<p>I want to add the Apache user (<code>www-data</code>) to the <code>audio</code> group. I've read the man page for <code>useradd</code>, but I'm not having any luck. I'm running xubuntu 11.10. Here's what I'm doing:</p>

<pre><code>$ sudo useradd -G audio www-data
useradd: user 'www-data' already exists
</code></pre>

<p>If I leave out the <code>-G</code> option, bash, prints the help info for <code>useradd</code>:</p>

<pre><code>$ sudo useradd  audio www-data
Usage: useradd [options] LOGIN
Options: -b, --base-dir BASE_DIR       base directory for the home directory...
</code></pre>

<p>It's not clear to me from the man page what options I should use to make this work.</p>
"
"160897","How do I search for available packages from the command-line?","<command-line><apt>","<p>I have successfully installed some packages using the command:</p>
<pre><code>sudo apt-get install packagename
</code></pre>
<p>when I have known in advance that those packages are available.  But how can I search for or get a list of what is available in the repositories?</p>
"
"196768","How to install updates via command line?","<command-line><apt><package-management><updates>","<p>When I log into my web server via SSH I see the information:<br></p>

<pre><code>88 packages can be updated.
80 updates are security updates
</code></pre>

<p>I tried <code>apt-get update</code> then <code>apt-get upgrade</code> but each time I log in I still see the message about updates. How do I install them?</p>
"
"385528","How to increment a variable in bash?","<bash>","<p>I have tried to increment a numeric variable using both <code>var=$var+1</code> and <code>var=($var+1)</code> without success. The variable is a number, though bash appears to be reading it as a string. </p>

<p>Bash version 4.2.45(1)-release (x86_64-pc-linux-gnu) on Ubuntu 13.10.</p>
"
"215505","How do you monitor the progress of dd?","<dd><monitoring>","<p><a href=""http://manpages.ubuntu.com/manpages/precise/man1/dd.1.html""><code>dd</code></a> is a wonder. It lets you duplicate a hard drive to another, completely zero a hard drive, etc. But once you launch a <code>dd</code> command, there's nothing to tell you of its progress. It just sits there at the cursor until the command finally finishes. So how does one monitor dd's progress?</p>
"
"445384","What is the difference between apt and apt-get?","<apt>","<p>I read about the new fancy progress bar which was added to <code>apt</code> 1.0 in <a href=""http://news.softpedia.com/news/APT-1-0-Is-Out-After-16-Years-Gets-Simplified-Commands-and-Color-Output-436124.shtml?utm_source=ForumSoftpedia&amp;utm_medium=ForumSoftpedia&amp;utm_campaign=ForumSoftpedia"" rel=""noreferrer"">Softpedia</a> and how to enable it <a href=""https://askubuntu.com/questions/445245/how-do-i-enable-fancy-apt-colours-and-progress-bars"">here</a>. However on running <code>sudo apt-get update</code>, I did not see the fancy progress bars. On reading the second link again, the solution explicitly requires you to use <code>sudo apt update</code>.</p>

<p>Hence my question is the difference between <code>apt</code> and <code>apt-get</code>. I thought they were one and the same.</p>
"
"95910","Command for determining my public IP?","<networking>","<p>If I check with <a href=""https://www.google.com/search?q=what%20is%20my%20IP%20address"">google</a>, I can see my public IP. Is there something on the Ubuntu command-line which will yield me the same answer?</p>
"
"113544","How can I reduce the file size of a scanned PDF file?","<pdf><compression>","<p>I have a 72.9 MB PDF file that I need to shrink to 500 KB or below.</p>
<p>The file was a JPEG image that I had scanned and then converted to PDF.</p>
"
"73160","How do I find the amount of free space on my hard drive?","<hard-drive><disk-usage>","<p>Is there a way to quickly check the amount of free / used disk space in Ubuntu?</p>

<p>I would assume you could right click on 'file system' in the file browser and choose 'properties' or something but there is no such option.</p>
"
"56326","How do I rename a directory via the command line?","<command-line><rename>","<p>I have got the directory <code>/home/user/oldname</code> and I want to rename it to <code>/home/user/newname</code>. How can I do this in a terminal?</p>
"
"24006","How do I reset a lost administrative password?","<password-recovery>","<p>I'm working on a Ubuntu system, and my client has completely forgotten his administrative password. He doesn't even remember entering one; however it is there.</p>

<p>I've tried the suggestions on the website, and I have been unsuccessful in deleting the password so that I can download applets required for running some files. Is there a solution?</p>
"
"481","How do I find the package that provides a file?","<package-management>","<p>Simple enough question: is there some shell command (or GUI method) I can use that, given the path to a file on my system, tells me what package put it there? Assuming the file did in fact come from a package, that is.</p>

<p>Bonus question: what if it's a file that isn't installed on my system? Is there, say, a website that will let me look up a file and see what packages, if any, provide it?</p>
"
"221962","How can I extract a page range / a part of a PDF?","<pdf><split>","<p>Do you have any idea how to extract a part of a PDF document and save it as PDF?
On OS X it is absolutely trivial by using Preview. I tried PDF editor and other programs but to no avail.</p>
<p>I would like a program where I select the part that I want and then save it as a PDF file with a simple command like <kbd>CMD</kbd>+<kbd>N</kbd> on OS X. I want the extracted part to be saved as PDF and not as JPEG, etc.</p>
"
"217893","How to delete a non-empty directory in Terminal?","<command-line>","<p>How do I delete the following directory?</p>

<p>I typed:</p>

<pre><code>rmdir lampp
</code></pre>

<p>This error comes up:</p>

<pre><code>rmdir: failed to remove `lampp': Directory not empty
</code></pre>

<p>Is there a command to delete all the files in the directory and delete the directory folder?</p>
"
"6723","Change folder permissions and ownership","<command-line><permissions><folder>","<p>I would like the user to have full rights on this folder (as well as all sub-directories and files in it):</p>

<pre><code>~/.blabla
</code></pre>

<p>currently owned by root.</p>

<p>I have found numerous posts (in this forum and elsewhere) on how to do this for files but I can't find a way to do it for whole folders.</p>
"
"104755","How to check Internet Speed via Terminal?","<command-line><internet><download-speed>","<p>Instead of going to sites like <a href=""http://www.speedtest.net/"" rel=""noreferrer"">speedtest.net</a>, I want to check my current Internet speed from the terminal on Ubuntu. How can I do it?</p>
"
"814","How to run scripts on start up?","<startup><autostart>","<p>How can I run scripts <em>automatically</em> when Ubuntu starts up so I don't have to run them manually after startup?</p>
"
"187888","What is the correct way to completely remove an application?","<command-line><package-management>","<p>I've searched the net for such information and found different command lines, like these ones:</p>

<pre><code>sudo apt-get remove application
sudo apt-get remove application*

sudo apt-get remove --purge application
sudo apt-get remove --purge application*

sudo apt-get purge application
sudo apt-get purge application*
</code></pre>

<p>So, what is the correct way? Is it necessary to use that ""*""?</p>

<p>After that, I also found these commands:</p>

<pre><code>sudo updatedb
sudo locate application
sudo rm -rf (file/folder name)
</code></pre>
"
"15832","How do I get the CPU temperature?","<hardware><cpu><temperature><monitoring><sensors>","<p>How do I get the CPU temperature?</p>
"
"4408","What should I do when Ubuntu freezes?","<freeze><performance><bug-reporting>","<p>All operating systems freeze sometimes, and Ubuntu is no exception. What should I do to regain control when...</p>

<ul>
<li>just one program stops responding?</li>
<li>nothing at all responds to mouse clicks or key presses?</li>
<li>the mouse stops moving entirely?</li>
<li>I have an <a href=""https://ark.intel.com/products/codename/55844/Bay-Trail#@nofilter"" rel=""noreferrer"">Intel Bay Trail CPU?</a></li>
</ul>

<p>In what order should I try various solutions before deciding to pull the power plug?</p>

<p>What should I do when starting up Ubuntu fails?  Is there a diagnostic procedure I can follow?</p>
"
"2793","How do I remove old kernel versions to clean up the boot menu?","<grub2><kernel><cleanup>","<p>Every time I install a new Linux kernel, it gets left in the grub_config, making the boot menu longer each time.  </p>

<p>I know I can manually search through the installed packages and remove them.</p>

<p>Does Ubuntu provide any easier way to clean them up or keep them from showing in the boot list?</p>
"
"320996","How to make 'python' program command execute Python 3?","<python><python3>","<p>The <code>python</code> program command executes Python 2. Python 3 can be executed using the <code>python3</code> command.  How can Python 3 be executed using the <code>python</code> command?</p>
"
"30334","What Application Indicators are available?","<software-recommendation><indicator>","<blockquote>
  <p>This question exists because it has historical significance, but <strong>it is not considered a good, on-topic question for this site,</strong> so please do not use it as evidence that you can ask similar questions here.  While you are encouraged to help maintain its answers, please understand that ""big list"" questions are not generally allowed on Ask Ubuntu and will be closed per the <a href=""https://askubuntu.com/help/dont-ask"">help center</a>.</p>
</blockquote>

<hr>

<p>I installed Ubuntu 11.04 on one of my systems and I am using the Unity interface. Unity is working quite well so far but I really miss panel applets for net speed, cpu temp, and system monitor. </p>

<p>These applets are useful for viewing quick info. Unlike 10.10, there is no other way to get this info onto the panel or unity launcher. There are solutions like screenlets and conky but they don't feel appropriate for a clean desktop look.</p>

<p>If you know one then please list out any third party indicators with links so that they can be found. </p>
"
"178521","How can I decode a base64 string from the command line?","<command-line><bash>","<p>I would like to write a bash script to decode a base64 string. For example I type <code>decode QWxhZGRpbjpvcGVuIHNlc2FtZQ==</code> and it prints <code>Aladdin:open sesame</code> and returns to the prompt.</p>

<p>So far I have tried a simple bash file containing <code>python -m base64 -d $1</code> but this command expects a filename not a string. Is there another non-interactive command (not necessarily in a Python module) that I can run from the command line to achieve this, without having to install any extra packages? (Or if I do, something super-minimal.)</p>
"
"222348","What does ""sudo apt-get update"" do?","<command-line><apt><updates>","<p>I am wondering what <code>sudo apt-get update</code> does?</p>

<p>What does it update?</p>
"
"25961","How do I install a .tar.gz (or .tar.bz2) file?","<software-installation><install-from-source>","<p>I have downloaded tar.gz files. But I don't know how to install it. How do I install this kind of file?</p>
"
"590899","How do I check which shell I am using?","<command-line>","<p>I read that terminal is nothing but shell, and Unix provides different flavors of shells:</p>

<ul>
<li>Bourne shell (sh)</li>
<li>C shell (csh)</li>
<li>TC shell (tcsh)</li>
<li>Korn shell (ksh)</li>
<li>Bourne Again shell (bash)</li>
</ul>

<h3>Questions:</h3>

<ul>
<li>When I open a terminal window, which shell is opened by default?</li>
<li>How do I check how many shells are installed?</li>
<li>How do I change the shell used from my account?</li>
</ul>
"
"257263","How to display network traffic in the terminal?","<networking>","<p>how to display the actual network traffic (wireless) in a terminal?</p>

<p>Additionally: Is it possible to add this info to the chart of <code>top</code>?</p>
"
"58814","How do I add environment variables?","<bash>","<p>I'm running Ubuntu 11.04. I use the terminal to start a bash session, and I want to add an environment variable:</p>
<pre><code>$r@hajt:~$ env THEVAR=/example
</code></pre>
<p>But it's not working. It shows all the variables with THEVAR being the last one, but another call to <code>env</code> does not show <code>THEVAR</code> anymore- <code>env | grep THEVAR</code> returns nothing.</p>
<p>Similarly, scripts with export (<code>export THEVAR=/example</code>) or other variable assignments (<code>THEVAR=/example</code>) don't add the environment variable.</p>
<p>I know I'm doing something wrong, I know it should be something simple, but I just can't find what.</p>
<p>UPDATE:
The real meaning of my question was this one:</p>
<ul>
<li><a href=""https://stackoverflow.com/questions/496702/can-a-shell-script-set-environment-variables-of-the-calling-shell"">Can a shell script set environment variables of the calling shell? </a></li>
</ul>
<p>(Anyway I'll choose the most voted answer and leave the edited title -that wasn't what I was asking)</p>
<p><code>env</code> runs a program in a modified environment, then dismisses all the changes.</p>
"
"140246","How do I resolve unmet dependencies after adding a PPA?","<apt><software-installation><package-management><ppa><dependencies>","<p>Occasionally, when I'm installing stuff, I get an error like the following:</p>

<pre><code>Some packages could not be installed. This may mean that you have
requested an impossible situation or if you are using the unstable
distribution that some required packages have not yet been created
or been moved out of Incoming.
The following information may help to resolve the situation:

The following packages have unmet dependencies:
 package1 : Depends: package2 (&gt;= 1.8) but 1.7.5-1ubuntu1 is to be installed
E: Unable to correct problems, you have held broken packages.
</code></pre>

<p>How can I resolve this?</p>
"
"89710","How do I free up more space in /boot?","<boot><hard-drive><filesystem><disk-usage><init>","<p>My <code>/boot</code> partition is nearly full and I get a warning every time I reboot my system. I already deleted old kernel packages (linux-headers...), actually I did that to install a newer kernel version that came with the automatic updates.</p>

<p>After installing that new version, the partition is nearly full again. So what else can I delete? Are there some other files associated to the old kernel images?</p>

<p>Here is a list of files that are on my <code>/boot</code> partition:</p>

<pre><code>:~$ ls /boot/
abi-2.6.31-21-generic         lost+found
abi-2.6.32-25-generic         memtest86+.bin
abi-2.6.38-10-generic         memtest86+_multiboot.bin
abi-2.6.38-11-generic         System.map-2.6.31-21-generic
abi-2.6.38-12-generic         System.map-2.6.32-25-generic
abi-2.6.38-8-generic          System.map-2.6.38-10-generic
abi-3.0.0-12-generic          System.map-2.6.38-11-generic
abi-3.0.0-13-generic          System.map-2.6.38-12-generic
abi-3.0.0-14-generic          System.map-2.6.38-8-generic
boot                          System.map-3.0.0-12-generic
config-2.6.31-21-generic      System.map-3.0.0-13-generic
config-2.6.32-25-generic      System.map-3.0.0-14-generic
config-2.6.38-10-generic      vmcoreinfo-2.6.31-21-generic
config-2.6.38-11-generic      vmcoreinfo-2.6.32-25-generic
config-2.6.38-12-generic      vmcoreinfo-2.6.38-10-generic
config-2.6.38-8-generic       vmcoreinfo-2.6.38-11-generic
config-3.0.0-12-generic       vmcoreinfo-2.6.38-12-generic
config-3.0.0-13-generic       vmcoreinfo-2.6.38-8-generic
config-3.0.0-14-generic       vmcoreinfo-3.0.0-12-generic
extlinux                      vmcoreinfo-3.0.0-13-generic
grub                          vmcoreinfo-3.0.0-14-generic
initrd.img-2.6.31-21-generic  vmlinuz-2.6.31-21-generic
initrd.img-2.6.32-25-generic  vmlinuz-2.6.32-25-generic
initrd.img-2.6.38-10-generic  vmlinuz-2.6.38-10-generic
initrd.img-2.6.38-11-generic  vmlinuz-2.6.38-11-generic
initrd.img-2.6.38-12-generic  vmlinuz-2.6.38-12-generic
initrd.img-2.6.38-8-generic   vmlinuz-2.6.38-8-generic
initrd.img-3.0.0-12-generic   vmlinuz-3.0.0-12-generic
initrd.img-3.0.0-13-generic   vmlinuz-3.0.0-13-generic
initrd.img-3.0.0-14-generic   vmlinuz-3.0.0-14-generic
</code></pre>

<p>Currently, I'm using the <code>3.0.0-14-generic</code> kernel.</p>
"
"56339","How to create a soft or symbolic link?","<symbolic-link>","<p>I am installing p4v in <code>/opt</code>, but <code>/usr/bin</code> is on my path.  Is it possible to create a soft or symbolic link for p4v from <code>/opt</code> to <code>/usr/bin</code>, so I can just type ""p4v"" since <code>/usr/bin</code> is in my path?</p>
"
"2368","How do I set up a Cron job?","<cron>","<p>I want to schedule a task to run on a regular basis and have heard that Cron is the way to do this.</p>

<p>How do I add Cron jobs in Ubuntu?</p>
"
"4428","How can I record my screen?","<software-recommendation><screencast><desktop-recording>","<p>How can I record my screen on Ubuntu? </p>

<p>The app I'm looking for has ideally all of these features:</p>

<ol>
<li>Can record in a format that can be played back easily on any platform and/or accepted by YouTube or another popular video site</li>
<li>Can record just a window (instead of the whole screen), possibly selecting it with a mouse click</li>
<li>Can start recording after a configurable delay (e.g., I launch the app and have time to do arrangements to my desktop/window before actual recording starts)</li>
</ol>
"
"795226","How to list all enabled services from systemctl?","<services><systemd>","<p>How can I list all <code>enabled</code> services from <code>systemctl</code>?</p>

<p>I know running <code>systemctl</code> command by itself lists all services, but I would like to only get the <code>enabled</code> ones.</p>
"
"686239","How do I check the version of Ubuntu I am running?","<command-line><gui><system><versions>","<p>How can I check my current Ubuntu version through the command-line and GUI?</p>
"
"625224","How to redirect stderr to a file","<command-line><redirect>","<p>While using nohup to put a command to run in background some of content appear in terminal.</p>

<pre><code>cp: error reading ‘/mnt/tt/file.txt’: Input/output error
cp: failed to extend ‘/mnt/tt/file.txt’: Input/output error
</code></pre>

<p>I want to save that content to a file.</p>
"
"345974","What is the difference between adduser and useradd?","<adduser><useradd>","<p>What is the difference between the commands <code>adduser</code> and <code>useradd</code> on Ubuntu?</p>
"
"13065","How do I fix the GPG error ""NO_PUBKEY""?","<apt><gnupg>","<p>I added some extra repositories with the Software Sources program. But when I reload the package database, I get an error like the following:</p>

<blockquote>
  <p>W: GPG error: <a href=""http://ppa.launchpad.net"" rel=""noreferrer"">http://ppa.launchpad.net</a> trusty InRelease: The following signatures couldn't be verified because the public key is not available: NO_PUBKEY 8BAF9A6F</p>
</blockquote>

<p>I know I can fix it using <code>apt-key</code> in a terminal, according to the official Ubuntu documentation. But I would have liked to do it graphically. Is there a way to do this without using a terminal?</p>
"
"334994","Which one is better: using ; or && to execute multiple commands in one line?","<command-line><bash>","<p>In tutorials and how-to's I often see commands combined. For instance,</p>

<pre><code>sudo apt-get update &amp;&amp; sudo apt-get install pyrenamer
</code></pre>

<p>There seem to be four possible connectors: <code>&amp;</code>, <code>&amp;&amp;</code>, <code>||</code> and <code>;</code>. Though the <code>&amp;</code>  connector is clear to me (it sends a process to the background and leaves the terminal available), it is not clear what the difference is between <code>&amp;&amp;</code> and <code>;</code>. And I did not know of <code>||</code> until Kaya's comment.</p>

<p>The following questions deal with the difference between the two connectors, but do so mostly in the comments: </p>

<ul>
<li><p><a href=""https://askubuntu.com/questions/261861/how-to-start-two-ubuntu-applications-in-one-go/261868#261868"">How to start two Ubuntu applications in one go?</a></p></li>
<li><p><a href=""https://askubuntu.com/questions/334941/how-to-combine-multiple-commands-in-terminal?noredirect=1#comment426746_334941"">How to combine multiple commands in terminal?</a></p></li>
</ul>

<p>So here are a number of related questions:</p>

<ol>
<li>What is the difference between <code>;</code> and <code>&amp;&amp;</code>? </li>
<li><strong>When should you use them</strong> respectively? It would be nice to see some use cases: if I want to run a command and then after it shutdown my computer, which connector should I choose?</li>
<li>What are their <strong>advantages</strong> and <strong>dangers</strong>? <a href=""https://askubuntu.com/users/7808/robie-basak"">Robie Basak</a> mentions in a comment to <a href=""https://askubuntu.com/a/334943/115155"">this answer</a> that a command like <code>cd /somewhere_else; rm -Rf *</code> can have destructive consequences if the first element in the command chain fails, for instance.</li>
<li>If relevant, where do they come from? </li>
</ol>
"
"23009","Why crontab scripts are not working?","<cron>","<p>Often, <code>crontab</code> scripts are not executed on schedule or as expected. There are numerous reasons for that:</p>

<ol>
<li>wrong crontab notation</li>
<li>permissions problem</li>
<li>environment variables</li>
</ol>

<p>This community wiki aims to aggregate the top reasons for <code>crontab</code> scripts not being executed as expected. Write each reason in a separate answer.</p>

<p>Please include one reason per answer - details about why it's not executed - and fix(es) for that one reason.</p>

<p>Please write only cron-specific issues, e.g. commands that execute as expected from the shell but execute erroneously by cron.</p>
"
"17275","How to show the transfer progress and speed when copying files with cp?","<command-line><coreutils>","<p>Otherwise, is there any alternative command line utility that can achieve this?</p>
"
"2799","How to merge several PDF files?","<pdf><merge>","<p>There are a lot of software in Windows to merge PDF files but how can we do the same in Ubuntu?</p>
"
"510056","How to install Google Chrome","<software-installation><google-chrome>","<p>How do you install Google Chrome on Ubuntu?</p>
"
"40011","How to let `dpkg -i` install dependencies for me?","<dpkg>","<p>Say, I have <code>foo-1.2.3.deb</code> which depends on <code>perl</code> and <code>python</code>, however, running command:</p>

<pre><code>dpkg -i ./foo-1.2.3.deb
</code></pre>

<p>won't install these dependencies. So I must <code>apt-get install perl python</code> by hand.</p>

<p>How to make <code>dpkg -i</code> install these dependencies for me automatically?</p>
"
"162391","How do I fix my locale issue?","<command-line><server><locale>","<p>I am getting this message every time I do something like starting or stopping a service.</p>

<pre><code>perl: warning: Setting locale failed.   
perl: warning: Please check that your locale settings:   
        LANGUAGE = ""en_US:en"",   
        LC_ALL = (unset),   
        LC_MESSAGES = ""en_US.UTF-8"",   
        LANG = ""en_US.UTF-8""   
    are supported and installed on your system.   
perl: warning: Falling back to the standard locale (""C"").   
locale: Cannot set LC_CTYPE to default locale: No such file or directory   
locale: Cannot set LC_MESSAGES to default locale: No such file or directory   
locale: Cannot set LC_ALL to default locale: No such file or directory   
(Reading database ... 21173 files and directories currently installed.)  
Removing bind9 ...  
 * Stopping domain name service... bind9                                        [ OK ]
Processing triggers for man-db ...   
locale: Cannot set LC_CTYPE to default locale: No such file or directory   
locale: Cannot set LC_MESSAGES to default locale: No such file or directory   
locale: Cannot set LC_ALL to default locale: No such file or directory   
</code></pre>

<p>How do I fix this error ?</p>
"
